Transcript/RepeatID (cmd=analyzeRepeats.pl rna mm10 -strand both -count exons -d CD8TCell-KLRGhi-RNA-LCMV-12d-KAA-14-10-31 CD8TCell-KLRGhi-RNA-LCMV-7d-KAA-14-10-31 CD8TCell-KLRGlo-RNA-LCMV-12d-KAA-14-10-31 CD8TCell-KLRGlo-RNA-LCMV-7d-KAA-14-10-31 CD8TCell-RNA-LCMV-0d-KAA-14-10-31 CD8TCell-RNA-LCMV-35d-rep1-KAA-14-10-31 CD8TCell-RNA-LCMV-35d-rep2-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGhi-RNA-LCMV-12d-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGhi-RNA-LCMV-7d-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGlo-RNA-LCMV-7d-KAA-14-10-31 Foxo1-KO-CD8TCell-RNA-LCMV-0d-KAA-14-10-31 -noadj -condenseGenes) (cmd=getDiffExpression.pl tag_counts.txt KLRGhi-LCMV-12d KLRGhi-LCMV-7d KLRGlo-LCMV-12d KLRGlo-LCMV-7d RNA-LCMV-0d RNA-LCMV-35d-rep1 RNA-LCMV-35d-rep2 Foxo1-KO-KLRGhi-LCMV-12d Foxo1-KO-KLRGhi-LCMV-7d Foxo1-KO-KLRGlo-LCMV-7d Foxo1-KO-LCMV-0d)	Annotation/Divergence	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d logFC	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d FDR	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d logCPM
NM_009387	Tk1|D530002A18Rik|Tk-1|Tk1a|Tk1b|RP23-151N19.8|11 E1-E2|11 82.96 cM|protein-coding	2.9077078732997	1.8898315843203e-06	5.13775119795471
NM_009764	Brca1|-|RP23-328K2.8|11 D|11 65.18 cM|protein-coding	2.90399325528902	3.01948391094878e-06	4.66406732322869
NM_026412	Knstrn|1700025D04Rik|C15orf23|D2Ertd750e|SKAP|Traf4af1|RP23-172B16.7|2 E5|2|protein-coding	2.90281731067212	2.77014046845174e-06	4.7431821132895
NM_029835	Ticrr|5730590G19Rik|BC028450|Lrrk1|-|7 D3|7|protein-coding	2.87591664340999	3.03744053273428e-06	4.77701984825418
NM_020567	Gmnn|AW546347|Gem|RP23-92G13.2|13 A3.1|13|protein-coding	2.8647013496995894	4.593274457846401e-06	4.45483297004843
NM_001033419	Ceacam16|Gm769|-|7 A3|7|protein-coding	2.8626176363772298	0.00010292253889420601	2.66522498518836
NM_178856	Gins2|2210013I18Rik|4833427B12Rik|AI323585|Pfs2|-|8 E1|8|protein-coding	2.8078196005464204	1.10500916579462e-05	4.151972563167581
NM_021397	Zbtb32|4930524C15Rik|FAXF|FAZF|PLZP|Rog|Tzfp|-|7 B2-B3|7|protein-coding	2.8012815366197503	3.5784393890957604e-06	5.6733607139391395
NM_013674	Irf4|AI385587|IRF-4|LSIRF|Spip|RP23-213G18.1|13|13 A3.3|protein-coding	2.75627442390639	4.77436606041874e-06	5.83156359046102
NM_019670	Diap3|4930417P13Rik|Dia2|Diaph3|Drf3|mDia2|mKIAA4117|p134MDia2|-|14|14 D3|protein-coding	2.75106987252241	2.71956323087068e-05	3.7605696733780096
NM_172449	Bzrap1|D230016K05|PRAX-1|mKIAA0612|RP23-449P23.4|11 C|11|protein-coding	2.7336786886983298	7.12295048008925e-06	5.3287185590093
NM_016695	Mpp2|D11Bwg0652e|Dlg2|Dlgh2|Pals4|RP23-398F7.8|11 D|11 65.48 cM|protein-coding	2.73298754297512	0.000639684412991589	2.0818306869523897
NM_198664	Tbc1d2|A630005A06Rik|BC022630|Gm1037|PARIS-1|PARIS1|RP23-117B19.7|4 B1|4|protein-coding	2.73193837975581	1.3711442059811599e-05	4.4302297079030994
NM_029937	Nup210l|4930548O11Rik|R26-EGFP|Tg(Gt(ROSA)26Sor-EGFP)130910Eps|-|3|3 F2|protein-coding	2.71029491438858	0.000784589275902026	2.06298113670927
NM_001285997	Prc1|D7Ertd348e|-|7 D3|7 45.62 cM|protein-coding	2.70571333321662	7.03124777407072e-06	6.082402704556181
NM_010715	Lig1|AL033288|LigI|-|7 A1|7 7.82 cM|protein-coding	2.6935264909203798	6.77646321486904e-06	6.53035346846527
NM_025995	Fbxo5|2510044I10Rik|C85305|Emi1|Fbxo31|-|10 A1|10|protein-coding	2.66767861515015	1.41744664477113e-05	5.16241526711813
NM_010721	Lmnb1|-|-|18 D3|18 30.84 cM|protein-coding	2.66627038734467	6.71487285991203e-06	8.11576872351464
NM_026507	Zwilch|2310031L18Rik|-|9|9 D|protein-coding	2.64140855341015	4.5611118250401205e-05	3.95302040714396
NM_198654	Nsl1|4833432M17Rik|AI451597|Gm105|Gm984|-|1 H6|1|protein-coding	2.63421885681697	5.52497813422605e-05	3.82685849681248
NM_019819	Dusp14|1110014C10Rik|2310042C07Rik|D11Ertd395e|MKP-L|Mkp6|RP23-395B22.3|11 C|11 51.29 cM|protein-coding	2.6339417909029104	0.00010436363880835	3.47359937895258
NM_008116	Ggt1|CD224|GGT|GGT 1|GGT-1|Ggtp|dwg|-|10 C1|10|protein-coding	2.6334868091403596	1.25764448473157e-05	6.15698416130926
NM_001145953	Lgals3|GBP|L-34|Mac-2|gal3|-|14 C1|14|protein-coding	2.6315223288799103	8.948647184580671e-06	8.55121617406406
NM_178252	Arhgap33|AW324378|NOMA-GAP|Snx26|TCGAP|-|7 B1|7|protein-coding	2.6205739501021603	6.75914087101717e-05	3.7836581524986403
NM_007891	E2f1|E2F-1|mKIAA4009|RP23-109C16.5|2 H1|2 76.79 cM|protein-coding	2.6191749282627597	2.94158198351784e-05	4.7149782679189105
NM_177372	Dna2|Dna2l|E130315B21Rik|-|10 B4|10|protein-coding	2.61807317025586	4.55186225641682e-05	4.19570941114076
NM_177752	Eme1|6820428D13|RP23-290B5.3|11 D|11|protein-coding	2.60213624474728	4.55186225641682e-05	4.22939135171008
NM_145223	Alms1|bbb|-|6 C3|6|protein-coding	2.59308540770271	0.000230796713875809	3.1277066117669796
NM_008017	Smc2|5730502P04Rik|AI255214|AW545314|CAP-E|CAPE|Fin16|SMC-2|Smc2l1|RP23-122I3.3|4 B3|4 28.31 cM|protein-coding	2.56799597552441	2.46979826254851e-05	5.915613022899411
NM_023294	Ndc80|2610020P18Rik|AV139730|HEC|HEC1|Kntc2|-|17|17 E2|protein-coding	2.55718090496718	6.445447536044189e-05	4.25936013703521
NM_177733	E2f2|9230110J10|E130207A07|RP23-118A9.2|4 D3|4|protein-coding	2.54991892765423	2.16730881485525e-05	7.16337487199723
NM_011634	Traip|Trip|-|9 F1-F2|9 59.07 cM|protein-coding	2.5498884683958303	0.00010544248737444699	3.78663897830315
NM_001082960	Itgam|CD11b/CD18|CR3|CR3A|Cd11b|F730045J24Rik|Ly-40|MAC1|Mac-1|Mac-1a|-|7|7 F4|protein-coding	2.53808443862734	2.5289247896672897e-05	6.716781430868711
NM_008685	Nfe2|45kDa|NF-E2|p45|p45NFE2|p45nf-e2|-|15 F3|15 58.62 cM|protein-coding	2.53322424068033	0.000762005912210429	2.54192292870124
NM_145508	Dyrk3|BC006704|-|1 E4|1|protein-coding	2.52650583209483	0.000984531756133157	2.46226577003749
NM_001291054	Mcm8|5730432L01Rik|RP23-77H16.3|2|2 F3|protein-coding	2.52501092263861	0.000815375719620782	2.53514588061081
NM_007525	Bard1|ENSMUSG00000060893|ENSMUSG00000073653|-|1 C3|1|protein-coding	2.52492450054283	4.6327142262311e-05	5.17343473945128
NM_145409	Chtf18|6030457M03Rik|CTF18|Chl12|-|17 A3.3|17|protein-coding	2.5197702226896	7.8966182571161e-05	4.43373468883807
NM_029522	Gpsm2|6230410J09Rik|LGN|Pins|RP23-217I18.2|3 F3|3|protein-coding	2.5191120444534	5.3832048647307105e-05	4.94464123553629
NM_016692	Incenp|2700067E22Rik|AU019509|C130081E20|C77457|-|19 A|19 6.1 cM|protein-coding	2.51597241217688	3.1696948382901504e-05	6.5066336153923405
NM_146126	Sord|Sdh-1|Sdh1|Sodh-1|RP23-173H17.1|2 E5|2 60.59 cM|protein-coding	2.51334348191372	0.00216370587049637	2.0089659387953898
NR_033402	Tyms|Ts|-|5 B1|5 15.81 cM|protein-coding	2.50359919671532	4.5714134208369003e-05	5.60670041029508
NM_023670	Igf2bp3|2610101N11Rik|AA522010|AL022933|AU045931|IMP-3|IMP3|Koc13|Neilsen|mimp3|-|6 B2.3|6 23.82 cM|protein-coding	2.4956086758550597	0.000138297596842636	3.99314084583745
NM_178683	Depdc1b|9830132O03|AW260467|XTP1|-|13 D2.1|13|protein-coding	2.44825038553436	9.09030665887919e-05	5.07382918525046
NM_026613	Ccdc34|2810027O19Rik|4930522P10Rik|AI596202|RP23-300M9.1|2 E3|2|protein-coding	2.44427580339613	0.000247761552417394	3.84370195927334
NM_025569	Mgst3|2010012L10Rik|2010306B17Rik|2700004G04Rik|AA516734|GST-III|-|1|1 H2|protein-coding	2.44309215786794	0.00235890192344113	2.31576769464937
NM_001037134	Ccne2|-|RP23-343F17.5|4|4 A2|protein-coding	2.43000416521403	0.000398897134574211	3.4182808185463798
NM_001168244	Syce2|1700013H19Rik|AA407907|Cesc1|-|8 C3|8|protein-coding	2.41804550170105	0.00136834307910175	2.51776476547769
NM_027533	Tspan2|6330415F13Rik|B230119D02Rik|tspan-2|-|3|3 F3|protein-coding	2.4167133301617003	0.00010263625792516999	5.373368817596299
NM_019499	Mad2l1|AA673185|MAD2|-|6 C1|6 30.56 cM|protein-coding	2.41633431586359	9.06482499525933e-05	5.79442408440008
NM_008828	Pgk1|Pgk-1|-|X C-D|X 47.36 cM|protein-coding	2.4081881507302203	0.00258810416421066	2.20479240048204
NM_028006	Tube1|2310061K05Rik|AI551343|Tube|-|10 B1|10|protein-coding	2.4047132868317402	0.0005254880962974741	3.2823349186960096
NM_146171	Ncapd2|2810406C15Rik|2810465G24Rik|CAP-D2|CNAP1|mKIAA0159|-|6|6 F2|protein-coding	2.3901173823865802	7.79524932423761e-05	7.824188688450309
NM_025928	Pmf1|2600009M07Rik|AL033286|AW060657|-|3 F1|3|protein-coding	2.3773860396838598	0.000179825307841554	4.90429245465433
NM_001162538	Odf2l|4733401D09Rik|9630045K08Rik|D3Ertd250e|-|3 H3|3 69.36 cM|protein-coding	2.36761267127012	0.00449696773691767	2.08435448008347
NM_010049	Dhfr|8430436I03Rik|AA607882|AI662710|AW555094|-|13 C3|13 47.64 cM|protein-coding	2.35987198271172	0.00021776273689571	4.7564125156988695
NM_018859	Akr1e1|1810061I10Rik|Akr1e2|-|13 A1|13|protein-coding	2.34353199980078	0.00130619099834656	2.87098890111347
NM_007585	Anxa2|AW215814|Cal1h|CT009708.1|9 C|9 38.58 cM|protein-coding	2.33944902381492	0.00011659506008791201	8.3557729422457
NM_175381	2700081O15Rik|AI255177|AI848741|AW742297|-|19 A|19|protein-coding	2.3363053381862797	0.00132952121365373	2.9642454125875894
NM_028716	Phf19|3110009G19Rik|3321402G02Rik|RP23-9N11.3|2 B|2|protein-coding	2.32625855283464	0.000400284627661728	4.2723816051273
NM_027354	Poc1a|2510040D07Rik|Wdr51a|-|9 F1|9|protein-coding	2.32406966028094	0.000369051578659375	4.3633533860416405
NM_013542	Gzmb|AI553453|CCP-1/C11|CCP1|Ctla-1|Ctla1|GZB|-|14 D3|14 28.19 cM|protein-coding	2.32124894307867	0.000131696051970121	10.081568457681099
NM_013872	Pmm1|C77612|-|15 E1|15|protein-coding	2.3131253440013997	0.000298921652943854	4.9374651553269295
NM_010807	Marcksl1|AL022768|AW215397|AW536807|D4Bc1|F52|MacMARCKS|Macs2|Macs3|Mlp|Mrp|RP23-209C6.6|4 D2.2|4 63.26 cM|protein-coding	2.30450674454876	0.0012141406778996599	3.23954356388276
NM_009843	Ctla4|Cd152|Ctla-4|Ly-56|CH29-120A16.2|1 C|1 30.58 cM|protein-coding	2.30004349156469	0.00018178182775325	7.20365627244725
NM_018763	Chst2|AI428561|AW121776|C130041E03Rik|Chts2|GST-2|GlcNAc6ST|Gn6st|-|9 E3.2-3.3|9|protein-coding	2.2931890908784505	0.0040081234635062106	2.34630996275619
NM_024223	Crip2|0610010I23Rik|AW743261|C77570|CRP2|CRP4|Crp|ESP1|Hlp|-|12 F1|12 61.57 cM|protein-coding	2.2912411607489602	0.000547529406444649	4.1237317602242
NM_008651	Mybl1|A-myb|G1-419-6|repro9|-|1 A2|1 2.08 cM|protein-coding	2.2832199188915	0.0027797377507395	2.60053169092404
NM_058214	Recql4|RecQ4|-|15|15 D3|protein-coding	2.2775361343401404	0.000937366519052395	3.56103189656963
NM_008301	Hspa2|70kDa|HSP70.2|HSP70A2|Hsp70-2|-|12 C3|12 33.73 cM|protein-coding	2.2617828409433196	0.0027797377507395	2.6419146758252596
NM_008566	Mcm5|AA617332|AI324988|AL033333|Cdc46|Mcmd5|P1-CDC46|mCD46|mCDC46|-|8 C1|8|protein-coding	2.2616169260817798	0.000230891926615839	8.02977572015076
NM_001029856	Atad5|C130052G03Rik|FRAG1|Gm17|RP23-328O2.1|11 B5|11|protein-coding	2.25735780083913	0.000458736653523071	4.86733531454479
NM_183046	Kif20b|33cex|B130024C23|C330014J10Rik|Mphosph1|magoo|-|19 C2|19|protein-coding	2.2477394365623997	0.000590190305027621	4.54766230700768
NM_001080995	Ddias|4632434I11Rik|noxin|-|7|7 E2|protein-coding	2.23143730488672	0.00205139259982805	3.10048026189955
NM_010700	Ldlr|Hlb301|-|9 A3|9 7.87 cM|protein-coding	2.22482447382871	0.0009234309565684551	4.11047254549821
NM_001293623	Hmgb3|Hmg2a|Hmg4|RP23-478M17.2|X|X A1|protein-coding	2.22384093016177	0.00581175520729682	2.29077248315053
NM_029977	Polq|A430110D14Rik|-|16 B3|16 26.32 cM|protein-coding	2.2233540235146805	0.000828916225264421	4.26266286239122
NM_009384	Tiam1|AI847750|D16Ium10|D16Ium10e|-|16 C3-4|16 51.5 cM|protein-coding	2.2225707943035897	0.00852388857911252	2.13814227232168
NM_016957	Hmgn2|HMG-17|Hmg17|RP23-256C7.5|4 D3|4 66.47 cM|protein-coding	2.216954021346	0.00348170193910538	2.8189585936932997
NM_175382	Fam72a|2700049P18Rik|P17|-|1 E4|1|protein-coding	2.20707972924306	0.00817778000435708	2.20364277744462
NM_021530	Slc4a8|AW493845|C230026C11|NDCBE|kNBC-3|-|15|15 F3|protein-coding	2.2041461174712897	0.0009027161033249311	4.28294203007996
NM_007708	Cit|C030025P15Rik|CRIK|CRIK-SK|Cit-k|-|5 F|5|protein-coding	2.1995606299202297	0.0006640116829304201	5.06594934288941
NM_007669	Cdkn1a|CAP20|CDKI|CIP1|Cdkn1|P21|SDI1|Waf1|mda6|p21Cip1|p21WAF|-|17 A3.3|17 15.12 cM|protein-coding	2.19289886093144	0.00113299106516322	4.04348133182145
NM_016764	Prdx4|AOE372|Prx-iv|Prx4|TRANK|RP23-395K13.3|X F3|X 72.38 cM|protein-coding	2.18811444747466	0.00141318260018463	3.83893174086009
NM_001164686	Tmem29|2700081K05Rik|6330540D07Rik|CXorf44-like|RP23-147K5.1|X F3|X|protein-coding	2.18767338073782	0.007060949812955171	2.39894473213592
NM_008210	H3f3a|H3.3A|-|1|1 D2.3|protein-coding	2.16883821226076	0.00341237496357477	3.0085442051404
NM_010436	H2afx|AW228881|H2A.X|H2ax|Hist5-2ax|gammaH2ax|-|9 A5.2|9 24.84 cM|protein-coding	2.1661150008484	0.000552503595042963	7.009394555886621
NM_010212	Fhl2|FHL-2|SLIM-3|SLIM3|-|1 B|1|protein-coding	2.16225816892111	0.00080520386704543	5.31493257062993
NM_026162	Plxdc2|1200007L24Rik|5430431D22Rik|AI646728|AU022916|AV231634|Tem7r|RP23-281I20.1|2 A2-A3|2|protein-coding	2.1616254266476296	0.00846095517970204	2.24133562209931
NM_001198894	Gpr56|Cyt28|TM7LN4|TM7XN1|-|8 D1|8 47.12 cM|protein-coding	2.15934178663475	0.0016050366990004099	3.9083211338350297
NM_001042534	Capg|gCap39|mbh1|-|6|6 C3|protein-coding	2.15452250762908	0.000977851032833196	4.83135067923046
NM_001029872	Itgad|Cd11d|-|7 F3|7|protein-coding	2.14970959385764	0.00112037197266287	4.62532770191089
NR_028591	Gm14005|OTTMUSG00000015351|-|2 F1|2|ncRNA	2.14674963334519	0.0056514708595791	2.66030907647673
NM_009103	Rrm1|RnrM1|-|7 E3|7 54.72 cM|protein-coding	2.13910472804281	0.000670197708430425	7.21706177258038
NM_010756	Mafg|AA545192|C630022N07Rik|RP23-84C12.9|11 E2|11 84.35 cM|protein-coding	2.12430202151674	0.00569436228942438	2.79353854670739
NM_001195498	Dclk2|6330415M09Rik|AU044875|CL2|CLICK2|Click-II|Dcamkl2|-|3 F1|3|protein-coding	2.1116889080986003	0.0039028775487731705	3.23127816723872
NM_053269	Rad51c|R51H3|Rad51l2|RP23-209O5.3|11 C|11 52.08 cM|protein-coding	2.10808314626144	0.00646127943935779	2.6817615638644
NM_011352	Sema7a|2900057C09Rik|CDw108|H-Sema-L|M-Sema-L|Semal|-|9|9 A3.3-B|protein-coding	2.10800432116848	0.0014355852415448	4.7699685885265
NM_001042653	Oip5|5730547N13Rik|Lint-25|Ms18b|RP23-22A15.3|2 E5|2|protein-coding	2.10782987405357	0.00345787030272594	3.2964789618984103
NM_211138	Pcyt1b|AW045697|CTTbeta|RP23-369L6.1|X C3|X|protein-coding	2.09922164240295	0.0057695813873191205	2.91023249094437
NM_001163763	Tcf19|5730403J10Rik|AW495861|-|17 B1|17|protein-coding	2.093864233906	0.00112172387929241	5.882209468623
NM_008495	Lgals1|AA410090|Gal-1|Galbp|L-14.5|L14|Lect14|galectin-1|-|15 E|15 37.7 cM|protein-coding	2.08344339436107	0.0009234309565684551	9.9985941135408
NM_008563	Mcm3|AL033361|C80350|Mcmd|P1|p1.m|-|1|1 A3-A5|protein-coding	2.07569743121753	0.00103723945552722	7.3342235089335
NM_001025602	Il1rl1|DER4|Fit-1|Ly84|ST2L|St2|St2-rs1|T1|T1/ST2|-|1 B|1 19.19 cM|protein-coding	2.06422570328801	0.00294690401536321	3.9189976882684303
NM_008798	Pdcd1|Ly101|PD-1|Pdc1|-|1 D|1|protein-coding	2.06284063366679	0.00148882398536273	5.53868559872622
NR_030721	Foxd2os|9130206I24Rik|-|4 D1|4|ncRNA	2.0543388506788	0.0055783846142542105	3.1140382342914
NM_133706	Tmem97|1810014L12Rik|AI115531|AL022956|D11Bhm182e|RP23-399H5.9|11 B5|11 46.74 cM|protein-coding	2.0517007974376202	0.00479198410324682	3.4095049954888905
NM_026988	Ptms|2610009E16Rik|-|6 F2|6|protein-coding	2.05016049096416	0.00152317750831175	5.87423984610502
NM_020010	Cyp51|AI426508|CYPLI|Cyp51a1|Ldm|P450-14DM|P450LI|-|5 A2|5 2.3 cM|protein-coding	2.0391445930546	0.00203279918179187	5.06402992080812
NM_176933	Dusp4|2700078F24Rik|AI844617|BB104621|E130306H24Rik|MKP2|-|8 A4|8|protein-coding	2.0168358076727597	0.00277750704918932	4.67275671595569
NM_020590	Gabarapl1|3110025G09Rik|9130422N19Rik|AI196471|Apg8l|Atg8l|GECI|MNCb-0091|6 F3|6|protein-coding	2.01219999419763	0.00265118288313942	4.91482258849994
NM_008922	Prim2|AI323589|-|1 B|1 12.7 cM|protein-coding	2.00747479488554	0.00252783327922821	5.07586751726591
NM_019980	Litaf|3222402J11Rik|C85531|N4WBP3|TBX1|-|16|16 B1-B3|protein-coding	2.0060142963904397	0.0024426763849229602	5.2059606906989995
NM_008479	Lag3|CD223|LAG-3|Ly66|-|6 F2|6|protein-coding	2.0026990237677897	0.00233954362643182	5.46984023769259
NM_001284428	Smtn|smsmo|-|11|11 A2-A3|protein-coding	2.00264542931453	0.00474876570264045	3.73757805879582
NM_026982	Tmem256|1810027O10Rik|3110009M16Rik|RP23-422L16.23|11|11 B4|protein-coding	2.00112070657388	0.00454681621826795	3.9307938139031
NM_001163608	Plxdc1|2410003I07Rik|AI848450|Tem7|RP23-309H19.1|11 D|11|protein-coding	1.99143936730179	0.0048540138514755705	3.86120508635299
NM_011454	Serpinb6b|NK13|Spi12|ovalbumin|RP23-391I11.3|13 A3.3|13 13.78 cM|protein-coding	1.9902878632801002	0.0019365215498262699	7.62312373631564
NM_172723	Adap1|4930431P11Rik|Centa1|GC1L|p42IP4|-|5 G2|5|protein-coding	1.97982413633416	0.00238173316573203	6.276189724998599
NM_024194	Lrrc40|2610040E16Rik|AI837674|-|3 H4|3|protein-coding	1.97338203871708	0.00508233179039756	3.9487318835805203
NM_001291058	Cd68|Lamp4|Scard1|gp110|-|11 B3|11 42.86 cM|protein-coding	1.96170088262843	0.0036834213856845204	4.81176176704004
NM_008484	Lamb3|-|-|1 H2-H6|1 97.71 cM|protein-coding	1.95898045771805	0.006599975622523671	3.5314415820531297
NM_053173	Kifc5b|Hset|KNSL2|Kifc5a|-|17 A3.3|17|protein-coding	1.9549705889145401	0.0083599268480478	3.3627942717264103
NR_037956	1190002F15Rik|AI120476|-|6 G1|6|ncRNA	1.94350038101502	0.00915326658834453	3.1996762583928997
NM_011495	Plk4|1700028H20|AI385771|Sak|Stk18|-|3 B|3|protein-coding	1.9182928044111	0.0048383925139454205	4.986825916557151
NM_001127338	Aldh7a1|Atq1|D18Wsu181e|-|18 D3|18 30.55 cM|protein-coding	1.8957635501462702	0.00935994788737281	3.69920409694337
NM_001077509	Tnfrsf9|4-1BB|A930040I11Rik|AA408498|AI325004|CDw137|Cd137|ILA|Ly63|RP23-272N19.6|4 E2|4 81.52 cM|protein-coding	1.89368475484196	0.00638640168684225	4.44832074082415
NM_021398	Slc43a3|Eeg1|SEEEG-1|RP23-232L15.1|2 E1|2|protein-coding	1.8905031946695199	0.00536557966579531	5.1800472206844805
NM_001008425	Thoc6|F830014G06Rik|Wdr58|-|17 A3.3|17|protein-coding	1.87165244172186	0.0066284600473829	4.80394536701858
NM_011132	Pole|-|-|5 E3-E5|5 53.45 cM|protein-coding	1.8476402857391203	0.006034818590687971	5.886466407060679
NM_001159646	Dut|5031412I06Rik|5133400F09Rik|D2Bwg0749e|Dutp|dUTPase|RP23-216B20.3|2 F1|2 61.33 cM|protein-coding	1.8472986936004498	0.005758209436947321	6.352230076509451
NM_008234	Hells|AI323785|E130115I21Rik|LSH|Lysh|PASG|YFK8|-|19|19 C3-D1|protein-coding	1.84006115140159	0.00746722866602641	5.07526336440652
NM_146057	Dap|4921531N22Rik|AI789753|AU040360|-|15 B2|15|protein-coding	1.8222183063651	0.00638640168684225	7.08463438778664
NM_146186	Wdr62|2310038K02Rik|-|7 B1|7|protein-coding	1.82196078381479	0.009210277617282209	4.72362414705258
NM_178357	Klf11|9830142A17|D12Ertd427e|Tieg2|Tieg2b|Tieg3|-|12 A1.3|12 8.49 cM|protein-coding	1.81380889291887	0.007877199481324041	5.62701430587922
NM_183417	Cdk2|A630093N05Rik|-|10 D3|10|protein-coding	1.8108216994595199	0.00810230491869062	5.525801135851751
NM_008568	Mcm7|AI747533|Mcmd7|mCDC47|-|5|5 G1|protein-coding	1.80890153965215	0.00700440813196369	6.991769565161389
NM_008921	Prim1|AI324982|-|10 D3|10 76.39 cM|protein-coding	1.8001410964355902	0.00915326658834453	5.22478947921311
NM_029023	Scpep1|2410018F01Rik|4833411K15Rik|AI957256|Risc|RP23-176J13.1|11 C|11|protein-coding	1.7953622442710302	0.00923924260671015	5.348105156470679
NM_011701	Vim|-|RP23-185P20.1|2 A2|2 10.04 cM|protein-coding	1.77926330903943	0.007864040751616341	10.2213904983464
NM_008655	Gadd45b|AI323528|Myd118|-|10 C1|10 39.72 cM|protein-coding	1.77628808828129	0.0088122721928986	6.610218954235929
NM_009712	Arsb|1110007C02Rik|AI480648|As-1|As-1r|As-1s|As-1t|As1|As1-r|As1-s|As1-t|Asr-1|Ast-1|-|13 C3-D1|13 47.88 cM|protein-coding	1.7545759388213	0.00941983222939548	7.60780705371133
NM_028440	Abracl|1700028I04Rik|3110003A17Rik|-|10 A3|10|protein-coding	1.75443441122329	0.00964795504190287	7.12759413271491
